algorithm,tuple_count,total_time_ns,avg_time_ns,key_id,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
ascon,50000,6236500,124.73,N/A,6314,6245,6161,6258,6323,6140,6242,6317
crc32c,50000,686541,13.7308,N/A,6172,6280,6178,6268,6257,6334,6282,6229
jhash,50000,455417,9.10834,0,6407,6132,6249,6280,6260,6305,6138,6229
jhash,50000,445584,8.91168,1,6284,6178,6356,6255,6218,6254,6287,6168
jhash,50000,428500,8.57,2,6158,6288,6174,6250,6298,6244,6348,6240
jhash,50000,447791,8.95582,3,6155,6222,6312,6289,6289,6339,6262,6132
jhash,50000,429208,8.58416,4,6298,6174,6214,6224,6330,6280,6223,6257
jhash,50000,453083,9.06166,5,6133,6267,6243,6344,6119,6318,6351,6225
jhash,50000,433167,8.66334,6,6279,6294,6145,6333,6142,6293,6142,6372
jhash,50000,445250,8.905,7,6248,6247,6087,6243,6272,6337,6226,6340
jhash,50000,463667,9.27334,8,6275,6264,6145,6292,6326,6268,6186,6244
jhash,50000,433417,8.66834,9,6229,6187,6216,6246,6180,6269,6345,6328
jhash,50000,446208,8.92416,10,6224,6154,6365,6266,6302,6268,6111,6310
jhash,50000,449083,8.98166,11,6207,6330,6121,6399,6214,6231,6279,6219
jhash,50000,440834,8.81668,12,6183,6230,6241,6295,6253,6328,6228,6242
jhash,50000,447125,8.9425,13,6326,6382,6310,6169,6083,6335,6324,6071
jhash,50000,437375,8.7475,14,6095,6236,6247,6283,6374,6193,6325,6247
jhash,50000,444125,8.8825,15,6230,6363,6189,6180,6270,6188,6303,6277
jhash,50000,439750,8.795,16,6234,6336,6309,6293,6211,6095,6306,6216
jhash,50000,462125,9.2425,17,6277,6276,6204,6283,6189,6422,6073,6276
jhash,50000,429417,8.58834,18,6332,6194,6128,6286,6194,6239,6391,6236
jhash,50000,432000,8.64,19,6236,6272,6321,6127,6273,6232,6253,6286
jhash,50000,429250,8.585,20,6106,6328,6302,6318,6193,6237,6243,6273
jhash,50000,429375,8.5875,21,6186,6281,6468,6247,6272,6284,6194,6068
jhash,50000,440584,8.81168,22,6197,6267,6242,6194,6214,6254,6318,6314
jhash,50000,477875,9.5575,23,6257,6231,6325,6350,6257,6110,6143,6327
jhash,50000,441708,8.83416,24,6244,6235,6237,6217,6329,6277,6243,6218
jhash,50000,460459,9.20918,25,6244,6234,6173,6274,6305,6218,6258,6294
jhash,50000,469875,9.3975,26,6130,6361,6209,6324,6178,6317,6274,6207
jhash,50000,457375,9.1475,27,6202,6202,6209,6300,6299,6254,6250,6284
jhash,50000,429333,8.58666,28,6241,6188,6191,6188,6422,6291,6229,6250
jhash,50000,441167,8.82334,29,6301,6124,6257,6425,6252,6208,6278,6155
jhash,50000,430417,8.60834,30,6171,6276,6281,6404,6174,6240,6174,6280
jhash,50000,437084,8.74168,31,6223,6239,6123,6265,6318,6260,6340,6232
chaskey,50000,1200084,24.0017,0,6224,6277,6261,6154,6272,6255,6230,6327
chaskey,50000,1176459,23.5292,1,6285,6193,6376,6393,6041,6236,6188,6288
chaskey,50000,1202291,24.0458,2,6271,6234,6232,6289,6242,6235,6155,6342
chaskey,50000,1160250,23.205,3,6218,6239,6341,6214,6247,6246,6269,6226
chaskey,50000,1166542,23.3308,4,6108,6263,6295,6298,6190,6285,6260,6301
chaskey,50000,1172792,23.4558,5,6356,6281,6118,6345,6129,6405,6277,6089
chaskey,50000,1161875,23.2375,6,6319,6350,6053,6172,6344,6288,6340,6134
chaskey,50000,1166042,23.3208,7,6218,6319,6292,6293,6328,6165,6157,6228
chaskey,50000,1175666,23.5133,8,6216,6171,6387,6252,6250,6174,6330,6220
chaskey,50000,1205917,24.1183,9,6312,6156,6162,6202,6252,6277,6398,6241
chaskey,50000,1191292,23.8258,10,6257,6398,6302,6245,6229,6149,6235,6185
chaskey,50000,1204292,24.0858,11,6232,6237,6225,6292,6200,6353,6129,6332
chaskey,50000,1165125,23.3025,12,6299,6303,6190,6219,6222,6220,6235,6312
chaskey,50000,1158917,23.1783,13,6298,6372,6138,6203,6179,6358,6260,6192
chaskey,50000,1172958,23.4592,14,6220,6265,6251,6312,6233,6214,6185,6320
chaskey,50000,1161083,23.2217,15,6156,6214,6236,6273,6245,6148,6406,6322
chaskey,50000,1175542,23.5108,16,6185,6196,6366,6144,6436,6254,6142,6277
chaskey,50000,1170666,23.4133,17,6288,6225,6207,6377,6315,6195,6197,6196
chaskey,50000,1185416,23.7083,18,6194,6288,6182,6424,6251,6178,6270,6213
chaskey,50000,1208667,24.1733,19,6329,6321,6218,6054,6289,6161,6331,6297
chaskey,50000,1179459,23.5892,20,6272,6228,6219,6353,6331,6250,6213,6134
chaskey,50000,1193625,23.8725,21,6325,6338,6177,6154,6244,6252,6227,6283
chaskey,50000,1188334,23.7667,22,6161,6232,6274,6200,6321,6279,6188,6345
chaskey,50000,1218458,24.3692,23,6262,6281,6368,6255,6145,6198,6208,6283
chaskey,50000,1191250,23.825,24,6375,6147,6355,6128,6196,6365,6174,6260
chaskey,50000,1216167,24.3233,25,6315,6300,6204,6257,6274,6208,6289,6153
chaskey,50000,1214750,24.295,26,6211,6300,6331,6170,6205,6245,6254,6284
chaskey,50000,1192375,23.8475,27,6259,6119,6315,6388,6140,6362,6223,6194
chaskey,50000,1194500,23.89,28,6151,6110,6170,6465,6247,6327,6208,6322
chaskey,50000,1158958,23.1792,29,6275,6223,6378,6192,6285,6243,6152,6252
chaskey,50000,1183458,23.6692,30,6276,6438,6239,6214,6196,6232,6278,6127
chaskey,50000,1168333,23.3667,31,6374,6249,6227,6384,6233,6135,6232,6166
halfsiphash,50000,1158584,23.1717,0,6349,6230,6191,6172,6340,6251,6248,6219
halfsiphash,50000,1308333,26.1667,1,6299,6162,6187,6354,6322,6151,6320,6205
halfsiphash,50000,1235042,24.7008,2,6292,6229,6241,6184,6289,6304,6183,6278
halfsiphash,50000,1220583,24.4117,3,6153,6215,6284,6258,6279,6281,6202,6328
halfsiphash,50000,1247625,24.9525,4,6073,6242,6303,6322,6241,6227,6390,6202
halfsiphash,50000,1282792,25.6558,5,6204,6230,6286,6267,6336,6234,6157,6286
halfsiphash,50000,1222958,24.4592,6,6386,6193,6130,6225,6141,6254,6326,6345
halfsiphash,50000,1204792,24.0958,7,6201,6256,6282,6161,6302,6298,6287,6213
halfsiphash,50000,1192000,23.84,8,6277,6304,6200,6239,6273,6239,6256,6212
halfsiphash,50000,1152417,23.0483,9,6329,6217,6332,6177,6160,6288,6222,6275
halfsiphash,50000,1153167,23.0633,10,6244,6223,6305,6210,6239,6366,6193,6220
halfsiphash,50000,1152750,23.055,11,6160,6328,6261,6286,6209,6295,6198,6263
halfsiphash,50000,1213958,24.2792,12,6250,6204,6330,6275,6126,6150,6363,6302
halfsiphash,50000,1255000,25.1,13,6346,6235,6171,6307,6157,6295,6333,6156
halfsiphash,50000,1293458,25.8692,14,6121,6280,6331,6207,6297,6250,6304,6210
halfsiphash,50000,1174542,23.4908,15,6210,6177,6169,6238,6245,6373,6329,6259
halfsiphash,50000,1296209,25.9242,16,6127,6256,6190,6369,6186,6424,6230,6218
halfsiphash,50000,1576875,31.5375,17,6168,6371,6400,6246,6152,6294,6152,6217
halfsiphash,50000,1451667,29.0333,18,6204,6163,6284,6278,6249,6213,6269,6340
halfsiphash,50000,1159625,23.1925,19,6302,6338,6186,6311,6193,6295,6157,6218
halfsiphash,50000,1158209,23.1642,20,6170,6251,6343,6185,6290,6208,6297,6256
halfsiphash,50000,1179000,23.58,21,6240,6348,6243,6264,6213,6396,6166,6130
halfsiphash,50000,1307291,26.1458,22,6299,6148,6234,6243,6212,6275,6171,6418
halfsiphash,50000,1198584,23.9717,23,6157,6290,6339,6327,6291,6191,6217,6188
halfsiphash,50000,1219750,24.395,24,6218,6254,6207,6296,6244,6186,6433,6162
halfsiphash,50000,1207167,24.1433,25,6267,6042,6316,6163,6394,6336,6211,6271
halfsiphash,50000,1208083,24.1617,26,6119,6203,6216,6165,6383,6331,6290,6293
halfsiphash,50000,1196167,23.9233,27,6289,6293,6186,6309,6179,6241,6224,6279
halfsiphash,50000,1304042,26.0808,28,6309,6215,6172,6407,6149,6355,6172,6221
halfsiphash,50000,1202917,24.0583,29,6198,6182,6163,6276,6291,6204,6238,6448
halfsiphash,50000,1155083,23.1017,30,6301,6266,6368,6302,6169,6087,6144,6363
halfsiphash,50000,1155416,23.1083,31,6300,6186,6308,6258,6326,6245,6235,6142
siphash,50000,678292,13.5658,0,6198,6271,6171,6155,6346,6257,6166,6436
siphash,50000,690958,13.8192,1,6389,6280,6197,6272,6287,6148,6172,6255
siphash,50000,721958,14.4392,2,6228,6329,6216,6260,6322,6181,6255,6209
siphash,50000,650583,13.0117,3,6183,6320,6233,6186,6287,6239,6198,6354
siphash,50000,672625,13.4525,4,6289,6120,6203,6177,6454,6270,6156,6331
siphash,50000,667750,13.355,5,6133,6321,6289,6197,6229,6348,6267,6216
siphash,50000,667416,13.3483,6,6400,6209,6286,6158,6306,6330,6210,6101
siphash,50000,672250,13.445,7,6172,6427,6199,6347,6181,6297,6220,6157
siphash,50000,735958,14.7192,8,6324,6153,6224,6252,6274,6156,6284,6333
siphash,50000,638417,12.7683,9,6351,6275,6205,6190,6185,6265,6298,6231
siphash,50000,636416,12.7283,10,6211,6364,6215,6251,6202,6243,6304,6210
siphash,50000,637208,12.7442,11,6308,6200,6253,6327,6167,6260,6198,6287
siphash,50000,660791,13.2158,12,6269,6314,6158,6182,6319,6256,6216,6286
siphash,50000,691541,13.8308,13,6350,6306,6264,6265,6219,6233,6225,6138
siphash,50000,667041,13.3408,14,6253,6314,6217,6214,6167,6148,6364,6323
siphash,50000,648584,12.9717,15,6152,6257,6364,6254,6322,6153,6219,6279
siphash,50000,654000,13.08,16,6258,6218,6276,6285,6206,6213,6231,6313
siphash,50000,661125,13.2225,17,6252,6275,6342,6258,6190,6181,6194,6308
siphash,50000,673333,13.4667,18,6206,6242,6266,6147,6248,6355,6234,6302
siphash,50000,658708,13.1742,19,6178,6288,6347,6192,6262,6305,6248,6180
siphash,50000,669959,13.3992,20,6298,6264,6286,6244,6173,6366,6142,6227
siphash,50000,668417,13.3683,21,6293,6233,6206,6273,6252,6274,6175,6294
siphash,50000,671792,13.4358,22,6241,6299,6190,6281,6244,6348,6218,6179
siphash,50000,640292,12.8058,23,6247,6253,6203,6249,6266,6217,6344,6221
siphash,50000,647250,12.945,24,6262,6340,6269,6250,6235,6297,6122,6225
siphash,50000,644000,12.88,25,6189,6142,6226,6241,6328,6257,6285,6332
