algorithm,tuple_count,total_time_ns,avg_time_ns,key_id,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
ascon,50000,6362958,127.259,N/A,6360,6270,6278,6309,6179,6207,6252,6145
crc32c,50000,714542,14.2908,N/A,6173,6273,6219,6237,6212,6298,6270,6318
jhash,50000,429417,8.58834,0,6168,6243,6250,6249,6242,6391,6255,6202
jhash,50000,431542,8.63084,1,6288,6118,6285,6238,6213,6284,6236,6338
jhash,50000,429333,8.58666,2,6340,6239,6130,6219,6255,6298,6213,6306
jhash,50000,431833,8.63666,3,6172,6279,6231,6401,6254,6262,6304,6097
jhash,50000,442500,8.85,4,6189,6340,6340,6173,6279,6119,6351,6209
jhash,50000,429292,8.58584,5,6289,6292,6277,6241,6312,6101,6202,6286
jhash,50000,429833,8.59666,6,6303,6351,6223,6148,6315,6356,6158,6146
jhash,50000,430042,8.60084,7,6383,6220,6302,6201,6288,6171,6118,6317
jhash,50000,440209,8.80418,8,6217,6211,6289,6247,6299,6256,6235,6246
jhash,50000,485125,9.7025,9,6170,6323,6276,6299,6308,6205,6190,6229
jhash,50000,450250,9.005,10,6240,6246,6258,6256,6097,6351,6305,6247
jhash,50000,469625,9.3925,11,6356,6126,6223,6301,6348,6203,6227,6216
jhash,50000,453083,9.06166,12,6186,6329,6176,6203,6143,6376,6220,6367
jhash,50000,441750,8.835,13,6120,6311,6195,6263,6301,6275,6232,6303
jhash,50000,429583,8.59166,14,6326,6095,6231,6309,6322,6247,6269,6201
jhash,50000,461583,9.23166,15,6313,6240,6286,6261,6219,6108,6344,6229
jhash,50000,447667,8.95334,16,6205,6335,6284,6257,6203,6374,6125,6217
jhash,50000,454375,9.0875,17,6380,6303,6108,6236,6241,6262,6204,6266
jhash,50000,432041,8.64082,18,6215,6265,6304,6219,6229,6348,6249,6171
jhash,50000,442666,8.85332,19,6304,6314,6249,6186,6167,6296,6243,6241
jhash,50000,438500,8.77,20,6212,6242,6306,6119,6205,6243,6371,6302
jhash,50000,449792,8.99584,21,6212,6248,6239,6290,6250,6319,6309,6133
jhash,50000,441042,8.82084,22,6215,6201,6284,6285,6278,6266,6224,6247
jhash,50000,430125,8.6025,23,6321,6235,6188,6249,6260,6165,6207,6375
jhash,50000,439667,8.79334,24,6229,6261,6246,6199,6230,6236,6399,6200
jhash,50000,432375,8.6475,25,6189,6227,6309,6274,6214,6206,6243,6338
jhash,50000,430167,8.60334,26,6289,6204,6254,6065,6325,6430,6160,6273
jhash,50000,429958,8.59916,27,6405,6186,6283,6222,6377,6084,6283,6160
jhash,50000,431042,8.62084,28,6165,6197,6357,6320,6232,6326,6154,6249
jhash,50000,430125,8.6025,29,6257,6293,6177,6228,6262,6213,6231,6339
jhash,50000,430375,8.6075,30,6174,6294,6191,6266,6350,6234,6346,6145
jhash,50000,467375,9.3475,31,6283,6277,6153,6403,6269,6034,6271,6310
chaskey,50000,1167709,23.3542,0,6093,6289,6290,6347,6217,6210,6319,6235
chaskey,50000,1176333,23.5267,1,6283,6174,6284,6255,6226,6215,6198,6365
chaskey,50000,1158666,23.1733,2,6237,6312,6351,6240,6321,6167,6203,6169
chaskey,50000,1162875,23.2575,3,6227,6279,6268,6236,6331,6415,6107,6137
chaskey,50000,1167333,23.3467,4,6217,6391,6232,6164,6231,6303,6294,6168
chaskey,50000,1193416,23.8683,5,6236,6170,6434,6216,6131,6149,6409,6255
chaskey,50000,1204209,24.0842,6,6311,6188,6294,6220,6148,6339,6319,6181
chaskey,50000,1214541,24.2908,7,6209,6277,6262,6136,6232,6303,6310,6271
chaskey,50000,1193334,23.8667,8,6330,6279,6128,6230,6264,6299,6187,6283
chaskey,50000,1207792,24.1558,9,6287,6209,6175,6303,6315,6220,6254,6237
chaskey,50000,1193041,23.8608,10,6243,6329,6120,6259,6148,6268,6339,6294
chaskey,50000,1197959,23.9592,11,6217,6199,6347,6227,6392,6206,6199,6213
chaskey,50000,1215958,24.3192,12,6320,6261,6204,6227,6288,6357,6224,6119
chaskey,50000,1166375,23.3275,13,6194,6090,6253,6313,6324,6280,6254,6292
chaskey,50000,1178875,23.5775,14,6345,6166,6227,6216,6286,6268,6175,6317
chaskey,50000,1166291,23.3258,15,6300,6284,6209,6262,6242,6246,6305,6152
chaskey,50000,1174625,23.4925,16,6375,6323,6331,6292,6173,6163,6186,6157
chaskey,50000,1155583,23.1117,17,6274,6190,6251,6203,6210,6371,6253,6248
chaskey,50000,1179292,23.5858,18,6272,6219,6184,6321,6246,6308,6191,6259
chaskey,50000,1177833,23.5567,19,6351,6152,6276,6180,6294,6320,6230,6197
chaskey,50000,1191542,23.8308,20,6303,6440,6173,6271,6225,6046,6283,6259
chaskey,50000,1184000,23.68,21,6220,6160,6327,6372,6108,6270,6241,6302
chaskey,50000,1205500,24.11,22,6267,6194,6202,6296,6211,6350,6270,6210
chaskey,50000,1191208,23.8242,23,6214,6278,6220,6352,6282,6100,6278,6276
chaskey,50000,1196458,23.9292,24,6257,6359,6230,6343,6103,6340,6110,6258
chaskey,50000,1202917,24.0583,25,6351,6280,6344,6228,6188,6192,6177,6240
chaskey,50000,1215583,24.3117,26,6330,6101,6260,6358,6191,6404,6180,6176
chaskey,50000,1208334,24.1667,27,6199,6285,6299,6204,6334,6260,6288,6131
chaskey,50000,1204791,24.0958,28,6197,6298,6321,6372,6276,6111,6194,6231
chaskey,50000,1225333,24.5067,29,6205,6278,6345,6235,6207,6249,6213,6268
chaskey,50000,1163042,23.2608,30,6263,6138,6225,6304,6204,6470,6146,6250
chaskey,50000,1182875,23.6575,31,6185,6240,6251,6218,6151,6274,6397,6284
halfsiphash,50000,1159000,23.18,0,6237,6251,6179,6296,6246,6260,6239,6292
halfsiphash,50000,1162250,23.245,1,6400,6127,6230,6407,6212,6228,6159,6237
halfsiphash,50000,1157792,23.1558,2,6376,6267,6259,6208,6269,6186,6234,6201
halfsiphash,50000,1171375,23.4275,3,6332,6245,6277,6232,6339,6356,6146,6073
halfsiphash,50000,1168959,23.3792,4,6363,6355,6183,6107,6206,6241,6222,6323
halfsiphash,50000,1157041,23.1408,5,6252,6244,6258,6336,6242,6287,6151,6230
halfsiphash,50000,1172750,23.455,6,6212,6238,6174,6189,6164,6327,6365,6331
halfsiphash,50000,1175917,23.5183,7,6296,6297,6285,6246,6201,6158,6202,6315
halfsiphash,50000,1175000,23.5,8,6166,6295,6249,6273,6277,6264,6235,6241
halfsiphash,50000,1180625,23.6125,9,6031,6201,6286,6359,6330,6316,6154,6323
halfsiphash,50000,1198125,23.9625,10,6297,6269,6247,6199,6271,6245,6276,6196
halfsiphash,50000,1187375,23.7475,11,6327,6209,6232,6204,6307,6327,6179,6215
halfsiphash,50000,1204209,24.0842,12,6283,6143,6139,6320,6168,6360,6313,6274
halfsiphash,50000,1172125,23.4425,13,6465,6307,6142,6114,6228,6325,6249,6170
halfsiphash,50000,1190250,23.805,14,6250,6215,6226,6257,6303,6272,6200,6277
halfsiphash,50000,1163667,23.2733,15,6251,6243,6262,6220,6288,6276,6204,6256
halfsiphash,50000,1165542,23.3108,16,6316,6295,6217,6162,6128,6188,6287,6407
halfsiphash,50000,1163625,23.2725,17,6236,6195,6109,6350,6293,6262,6213,6342
halfsiphash,50000,1181583,23.6317,18,6304,6139,6261,6213,6201,6159,6251,6472
halfsiphash,50000,1154292,23.0858,19,6292,6315,6321,6106,6149,6232,6275,6310
halfsiphash,50000,1158250,23.165,20,6259,6366,6205,6265,6314,6313,6049,6229
halfsiphash,50000,1157583,23.1517,21,6185,6216,6358,6251,6313,6183,6194,6300
halfsiphash,50000,1160667,23.2133,22,6244,6299,6314,6255,6258,6250,6256,6124
halfsiphash,50000,1160458,23.2092,23,6226,6292,6366,6138,6290,6258,6198,6232
halfsiphash,50000,1153667,23.0733,24,6210,6209,6304,6173,6366,6329,6288,6121
halfsiphash,50000,1182167,23.6433,25,6184,6233,6347,6202,6197,6137,6376,6324
halfsiphash,50000,1184166,23.6833,26,6223,6264,6331,6167,6280,6182,6269,6284
halfsiphash,50000,1160833,23.2167,27,6375,6272,6194,6245,6341,6122,6166,6285
halfsiphash,50000,1168875,23.3775,28,6318,6268,6182,6388,6174,6174,6306,6190
halfsiphash,50000,1170125,23.4025,29,6388,6185,6152,6310,6272,6194,6282,6217
halfsiphash,50000,1167542,23.3508,30,6126,6229,6226,6374,6311,6202,6255,6277
halfsiphash,50000,1185333,23.7067,31,6229,6273,6277,6237,6196,6337,6231,6220
siphash,50000,653708,13.0742,0,6295,6080,6213,6184,6282,6385,6362,6199
siphash,50000,650333,13.0067,1,6278,6158,6210,6188,6233,6297,6410,6226
siphash,50000,648250,12.965,2,6189,6272,6209,6320,6237,6087,6398,6288
siphash,50000,637458,12.7492,3,6397,6214,6211,6385,6163,6135,6251,6244
siphash,50000,637375,12.7475,4,6159,6167,6359,6331,6238,6275,6326,6145
siphash,50000,637042,12.7408,5,6312,6270,6193,6201,6249,6336,6141,6298
siphash,50000,637125,12.7425,6,6203,6171,6412,6228,6257,6321,6247,6161
siphash,50000,637166,12.7433,7,6244,6092,6348,6249,6230,6301,6255,6281
siphash,50000,645333,12.9067,8,6234,6160,6253,6263,6257,6306,6336,6191
siphash,50000,650084,13.0017,9,6093,6245,6410,6239,6252,6286,6206,6269
siphash,50000,651625,13.0325,10,6287,6401,6225,6250,6204,6142,6204,6287
siphash,50000,652750,13.055,11,6345,6190,6209,6168,6133,6341,6269,6345
siphash,50000,654917,13.0983,12,6190,6394,6329,6357,6155,6222,6108,6245
siphash,50000,672417,13.4483,13,6311,6060,6200,6363,6214,6334,6189,6329
siphash,50000,653208,13.0642,14,6187,6220,6393,6203,6292,6351,6210,6144
siphash,50000,666041,13.3208,15,6366,6242,6074,6267,6229,6223,6260,6339
siphash,50000,651416,13.0283,16,6236,6267,6332,6244,6095,6300,6297,6229
siphash,50000,652791,13.0558,17,6159,6258,6364,6243,6231,6340,6213,6192
siphash,50000,656750,13.135,18,6331,6296,6217,6187,6175,6190,6314,6290
siphash,50000,653958,13.0792,19,6252,6408,6228,6206,6323,6278,6174,6131
siphash,50000,662708,13.2542,20,6214,6257,6337,6207,6270,6302,6244,6169
siphash,50000,658042,13.1608,21,6128,6156,6214,6165,6298,6239,6402,6398
siphash,50000,657416,13.1483,22,6326,6171,6304,6324,6156,6274,6089,6356
siphash,50000,667833,13.3567,23,6189,6276,6288,6308,6206,6223,6287,6223
siphash,50000,663083,13.2617,24,6275,6178,6341,6167,6275,6311,6137,6316
siphash,50000,672167,13.4433,25,6212,6234,6254,6292,6303,6239,6238,6228
siphash,50000,667667,13.3533,26,6214,6114,6369,6155,6246,6281,6246,6375
siphash,50000,670834,13.4167,27,6258,6203,6145,6267,6292,6176,6243,6416
siphash,50000,662209,13.2442,28,6148,6253,6192,6347,6238,6268,6330,6224
siphash,50000,677375,13.5475,29,6217,6272,6410,6330,6269,6299,6074,6129
siphash,50000,667500,13.35,30,6074,6309,6272,6194,6369,6258,6267,6257
siphash,50000,639584,12.7917,31,6395,6137,6184,6290,6195,6285,6248,6266
spookyhash,50000,272000,5.44,0,6197,6206,6298,6315,6179,6213,6386,6206
spookyhash,50000,272084,5.44168,1,6293,6132,6166,6298,6413,6333,6192,6173
spookyhash,50000,272167,5.44334,2,6292,6272,6300,6141,6428,6191,6302,6074
spookyhash,50000,272084,5.44168,3,6270,6237,6202,6310,6184,6164,6284,6349
spookyhash,50000,272084,5.44168,4,6393,6352,6224,6256,6185,6127,6239,6224
spookyhash,50000,272375,5.4475,5,6251,6235,6144,6333,6364,6176,6319,6178
spookyhash,50000,272375,5.4475,6,6224,6297,6301,6283,6244,6132,6307,6212
spookyhash,50000,272459,5.44918,7,6187,6393,6206,6281,6306,6264,6149,6214
spookyhash,50000,277083,5.54166,8,6226,6163,6237,6292,6257,6220,6350,6255
spookyhash,50000,283834,5.67668,9,6317,6201,6255,6180,6258,6345,6120,6324
spookyhash,50000,274542,5.49084,10,6336,6235,6337,6131,6177,6297,6266,6221
spookyhash,50000,275875,5.5175,11,6218,6310,6256,6240,6158,6319,6197,6302
