algorithm,tuple_count,total_time_ns,avg_time_ns,key_id,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
ascon,50000,6404208,128.084,N/A,6323,6410,6252,6105,6240,6238,6152,6280
crc32c,50000,699500,13.99,N/A,6324,6228,6211,6317,6293,6139,6303,6185
jhash,50000,465500,9.31,0,6224,6240,6227,6217,6271,6264,6243,6314
jhash,50000,441792,8.83584,1,6236,6334,6245,6175,6239,6316,6129,6326
jhash,50000,437917,8.75834,2,6054,6278,6378,6242,6301,6241,6225,6281
jhash,50000,438833,8.77666,3,6155,6282,6460,6214,6305,6126,6201,6257
jhash,50000,429000,8.58,4,6194,6275,6194,6203,6093,6344,6345,6352
jhash,50000,452083,9.04166,5,6249,6220,6213,6242,6304,6201,6335,6236
jhash,50000,466709,9.33418,6,6245,6175,6267,6230,6280,6232,6281,6290
jhash,50000,429334,8.58668,7,6192,6230,6223,6152,6227,6446,6304,6226
jhash,50000,443333,8.86666,8,6162,6148,6312,6233,6365,6218,6208,6354
jhash,50000,441792,8.83584,9,6187,6254,6363,6243,6223,6218,6239,6273
jhash,50000,442125,8.8425,10,6130,6191,6340,6363,6162,6429,6142,6243
jhash,50000,442125,8.8425,11,6199,6243,6359,6423,6189,6254,6150,6183
jhash,50000,446250,8.925,12,6275,6345,6249,6150,6333,6208,6338,6102
jhash,50000,447375,8.9475,13,6160,6174,6307,6272,6241,6249,6395,6202
jhash,50000,447125,8.9425,14,6272,6298,6211,6270,6170,6289,6347,6143
jhash,50000,444709,8.89418,15,6325,6269,6241,6175,6324,6253,6186,6227
jhash,50000,450208,9.00416,16,6234,6402,6246,6232,6289,6124,6239,6234
jhash,50000,455250,9.105,17,6359,6195,6282,6211,6250,6144,6270,6289
jhash,50000,448625,8.9725,18,6258,6308,6198,6244,6223,6232,6227,6310
jhash,50000,449333,8.98666,19,6231,6336,6292,6217,6151,6397,6187,6189
jhash,50000,449417,8.98834,20,6293,6189,6309,6111,6337,6183,6310,6268
jhash,50000,451583,9.03166,21,6268,6311,6269,6164,6232,6246,6248,6262
jhash,50000,450250,9.005,22,6298,6141,6244,6203,6160,6309,6362,6283
jhash,50000,457042,9.14084,23,6249,6272,6199,6136,6241,6257,6276,6370
jhash,50000,461875,9.2375,24,6154,6168,6322,6215,6200,6325,6257,6359
jhash,50000,458292,9.16584,25,6226,6261,6369,6316,6203,6201,6225,6199
jhash,50000,484375,9.6875,26,6336,6093,6268,6318,6259,6211,6318,6197
jhash,50000,449250,8.985,27,6370,6306,6128,6251,6180,6291,6203,6271
jhash,50000,450417,9.00834,28,6311,6096,6344,6252,6246,6279,6375,6097
jhash,50000,448708,8.97416,29,6261,6223,6312,6201,6226,6168,6347,6262
jhash,50000,448792,8.97584,30,6337,6211,6296,6189,6257,6327,6199,6184
jhash,50000,451375,9.0275,31,6306,6312,6208,6206,6133,6175,6265,6395
chaskey,50000,1245458,24.9092,0,6217,6269,6214,6281,6285,6164,6288,6282
chaskey,50000,1209333,24.1867,1,6188,6264,6375,6250,6101,6328,6194,6300
chaskey,50000,1206584,24.1317,2,6231,6295,6233,6164,6215,6247,6340,6275
chaskey,50000,1165917,23.3183,3,6270,6313,6221,6190,6263,6245,6285,6213
chaskey,50000,1166042,23.3208,4,6241,6236,6256,6208,6264,6387,6195,6213
chaskey,50000,1156875,23.1375,5,6300,6292,6278,6223,6153,6215,6177,6362
chaskey,50000,1157125,23.1425,6,6325,6166,6218,6277,6223,6175,6359,6257
chaskey,50000,1156834,23.1367,7,6326,6253,6060,6168,6288,6338,6189,6378
chaskey,50000,1182125,23.6425,8,6287,6235,6387,6147,6248,6301,6259,6136
chaskey,50000,1179042,23.5808,9,6282,6212,6226,6299,6205,6255,6220,6301
chaskey,50000,1210000,24.2,10,6143,6300,6399,6291,6422,6107,6160,6178
chaskey,50000,1203416,24.0683,11,6254,6352,6318,6102,6174,6313,6276,6211
chaskey,50000,1196875,23.9375,12,6304,6182,6245,6264,6207,6182,6263,6353
chaskey,50000,1210291,24.2058,13,6344,6239,6253,6190,6267,6321,6256,6130
chaskey,50000,1215041,24.3008,14,6229,6242,6347,6155,6361,6241,6221,6204
chaskey,50000,1206917,24.1383,15,6239,6272,6290,6123,6296,6198,6232,6350
chaskey,50000,1196958,23.9392,16,6202,6275,6332,6146,6129,6346,6329,6241
chaskey,50000,1219084,24.3817,17,6180,6154,6345,6167,6267,6288,6345,6254
chaskey,50000,1209250,24.185,18,6276,6337,6193,6241,6240,6243,6158,6312
chaskey,50000,1186625,23.7325,19,6264,6234,6173,6276,6249,6298,6284,6222
chaskey,50000,1159666,23.1933,20,6186,6151,6423,6118,6299,6403,6231,6189
chaskey,50000,1169792,23.3958,21,6251,6307,6228,6302,6141,6262,6145,6364
chaskey,50000,1166083,23.3217,22,6353,6284,6258,6180,6329,6253,6314,6029
chaskey,50000,1167667,23.3533,23,6299,6280,6238,6290,6371,6293,6053,6176
chaskey,50000,1168708,23.3742,24,6242,6263,6202,6239,6151,6204,6225,6474
chaskey,50000,1183584,23.6717,25,6243,6221,6268,6242,6293,6265,6256,6212
chaskey,50000,1178667,23.5733,26,6186,6301,6358,6215,6269,6228,6251,6192
chaskey,50000,1180042,23.6008,27,6209,6302,6239,6234,6289,6154,6301,6272
chaskey,50000,1200375,24.0075,28,6187,6365,6204,6272,6161,6296,6315,6200
chaskey,50000,1190083,23.8017,29,6197,6366,6376,6177,6146,6254,6141,6343
chaskey,50000,1191000,23.82,30,6285,6262,6239,6384,6220,6330,6127,6153
chaskey,50000,1213625,24.2725,31,6386,6212,6211,6242,6365,6136,6352,6096
halfsiphash,50000,1179458,23.5892,0,6336,6177,6186,6275,6194,6280,6326,6226
halfsiphash,50000,1175500,23.51,1,6133,6330,6215,6234,6238,6182,6207,6461
halfsiphash,50000,1154417,23.0883,2,6320,6078,6200,6280,6238,6364,6189,6331
halfsiphash,50000,1178417,23.5683,3,6215,6091,6312,6229,6295,6296,6254,6308
halfsiphash,50000,1178542,23.5708,4,6303,6316,6178,6270,6216,6138,6282,6297
halfsiphash,50000,1155584,23.1117,5,6129,6240,6311,6234,6328,6199,6264,6295
