algorithm,tuple_count,total_time_ns,avg_time_ns,key_id,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
ascon,50000,6414708,128.294,N/A,6105,6351,6203,6175,6261,6380,6279,6246
crc32c,50000,703292,14.0658,N/A,6295,6269,6290,6217,6245,6247,6223,6214
jhash,50000,449209,8.98418,0,6334,6132,6266,6300,6330,6330,6197,6111
jhash,50000,442000,8.84,1,6238,6362,6269,6235,6325,6102,6200,6269
jhash,50000,450500,9.01,2,6244,6217,6228,6267,6268,6275,6303,6198
jhash,50000,447834,8.95668,3,6332,6349,6173,6345,6268,6152,6216,6165
jhash,50000,428959,8.57918,4,6224,6218,6342,6238,6314,6241,6252,6171
jhash,50000,453750,9.075,5,6322,6165,6362,6275,6327,6238,6146,6165
jhash,50000,438292,8.76584,6,6296,6230,6305,6152,6191,6257,6296,6273
jhash,50000,439375,8.7875,7,6345,6241,6004,6313,6377,6248,6235,6237
jhash,50000,441833,8.83666,8,6227,6333,6298,6202,6362,6255,6255,6068
jhash,50000,447750,8.955,9,6287,6308,6262,6205,6186,6054,6338,6360
jhash,50000,457458,9.14916,10,6208,6292,6251,6239,6131,6197,6327,6355
jhash,50000,458666,9.17332,11,6263,6188,6257,6318,6296,6217,6275,6186
jhash,50000,441625,8.8325,12,6282,6302,6209,6294,6197,6279,6195,6242
jhash,50000,449833,8.99666,13,6267,6238,6074,6316,6282,6351,6264,6208
jhash,50000,438250,8.765,14,6264,6356,6238,6320,6199,6203,6109,6311
jhash,50000,445000,8.9,15,6101,6230,6302,6300,6353,6239,6318,6157
jhash,50000,439334,8.78668,16,6295,6297,6341,6196,6200,6228,6208,6235
jhash,50000,458000,9.16,17,6263,6131,6373,6354,6239,6238,6313,6089
jhash,50000,457625,9.1525,18,6243,6218,6237,6300,6283,6302,6160,6257
jhash,50000,460625,9.2125,19,6320,6299,6301,6173,6318,6345,6128,6116
jhash,50000,464416,9.28832,20,6134,6201,6277,6267,6401,6164,6183,6373
jhash,50000,443125,8.8625,21,6103,6306,6319,6227,6249,6273,6238,6285
jhash,50000,431834,8.63668,22,6203,6112,6355,6184,6295,6209,6319,6323
jhash,50000,435500,8.71,23,6190,6189,6295,6291,6159,6234,6271,6371
jhash,50000,455542,9.11084,24,6299,6261,6274,6182,6286,6153,6192,6353
jhash,50000,429041,8.58082,25,6190,6189,6353,6268,6348,6220,6207,6225
jhash,50000,428833,8.57666,26,6377,6226,6243,6284,6198,6323,6087,6262
jhash,50000,436375,8.7275,27,6148,6234,6283,6300,6369,6212,6235,6219
jhash,50000,455625,9.1125,28,6291,6152,6256,6299,6219,6163,6414,6206
jhash,50000,446542,8.93084,29,6170,6296,6246,6258,6350,6227,6259,6194
jhash,50000,432541,8.65082,30,6262,6230,6172,6188,6182,6199,6464,6303
jhash,50000,432084,8.64168,31,6322,6158,6179,6287,6196,6255,6292,6311
chaskey,50000,1165958,23.3192,0,6260,6289,6222,6161,6152,6268,6332,6316
chaskey,50000,1169291,23.3858,1,6317,6311,6180,6323,6243,6212,6156,6258
chaskey,50000,1185500,23.71,2,6214,6256,6223,6288,6178,6311,6225,6305
chaskey,50000,1187250,23.745,3,6229,6117,6293,6236,6313,6139,6411,6262
chaskey,50000,1191209,23.8242,4,6284,6310,6339,6237,6241,6136,6170,6283
chaskey,50000,1195375,23.9075,5,6281,6205,6364,6233,6277,6244,6099,6297
chaskey,50000,1161584,23.2317,6,6226,6336,6299,6184,6306,6102,6265,6282
chaskey,50000,1158084,23.1617,7,6240,6213,6329,6184,6153,6308,6257,6316
chaskey,50000,1158291,23.1658,8,6251,6320,6174,6072,6159,6349,6220,6455
chaskey,50000,1157542,23.1508,9,6151,6421,6416,6164,6166,6219,6225,6238
chaskey,50000,1188459,23.7692,10,6296,6247,6261,6229,6322,6281,6299,6065
chaskey,50000,1172625,23.4525,11,6228,6327,6360,6221,6105,6264,6167,6328
chaskey,50000,1194500,23.89,12,6202,6304,6165,6250,6230,6243,6389,6217
chaskey,50000,1191083,23.8217,13,6126,6264,6347,6297,6242,6243,6219,6262
chaskey,50000,1185958,23.7192,14,6329,6219,6169,6271,6246,6191,6310,6265
chaskey,50000,1183458,23.6692,15,6127,6191,6306,6488,6368,6172,6316,6032
chaskey,50000,1189125,23.7825,16,6118,6293,6310,6178,6246,6273,6178,6404
chaskey,50000,1188542,23.7708,17,6252,6246,6187,6156,6229,6328,6343,6259
chaskey,50000,1192000,23.84,18,6246,6363,6199,6241,6254,6149,6184,6364
chaskey,50000,1206708,24.1342,19,6128,6281,6283,6306,6222,6341,6314,6125
chaskey,50000,1197417,23.9483,20,6288,6341,6203,6237,6302,6212,6149,6268
chaskey,50000,1186458,23.7292,21,6232,6264,6192,6197,6342,6223,6289,6261
chaskey,50000,1159166,23.1833,22,6279,6395,6189,6237,6355,6173,6239,6133
chaskey,50000,1189208,23.7842,23,6160,6133,6348,6346,6275,6336,6139,6263
chaskey,50000,1153208,23.0642,24,6219,6371,6201,6316,6229,6133,6388,6143
chaskey,50000,1171750,23.435,25,6293,6158,6170,6223,6224,6227,6265,6440
chaskey,50000,1172333,23.4467,26,6186,6263,6204,6275,6239,6353,6230,6250
chaskey,50000,1175917,23.5183,27,6271,6316,6204,6347,6313,6162,6206,6181
chaskey,50000,1171833,23.4367,28,6206,6340,6259,6129,6371,6196,6198,6301
chaskey,50000,1193167,23.8633,29,6305,6236,6331,6198,6185,6256,6262,6227
chaskey,50000,1195875,23.9175,30,6201,6325,6268,6211,6272,6179,6226,6318
chaskey,50000,1182375,23.6475,31,6349,6159,6179,6378,6239,6217,6284,6195
halfsiphash,50000,1181375,23.6275,0,6195,6173,6264,6304,6220,6296,6251,6297
halfsiphash,50000,1169666,23.3933,1,6249,6319,6277,6198,6031,6183,6349,6394
halfsiphash,50000,1170333,23.4067,2,6480,6141,6315,6143,6190,6219,6359,6153
halfsiphash,50000,1180833,23.6167,3,6197,6329,6288,6231,6276,6286,6065,6328
halfsiphash,50000,1174708,23.4942,4,6145,6189,6231,6193,6243,6290,6424,6285
halfsiphash,50000,1198250,23.965,5,6252,6185,6284,6278,6364,6215,6153,6269
halfsiphash,50000,1181833,23.6367,6,6132,6423,6121,6325,6186,6303,6317,6193
halfsiphash,50000,1183917,23.6783,7,6350,6197,6330,6279,6265,6170,6115,6294
halfsiphash,50000,1151292,23.0258,8,6219,6341,6260,6197,6138,6288,6285,6272
halfsiphash,50000,1186250,23.725,9,6157,6336,6307,6247,6263,6306,6140,6244
halfsiphash,50000,1155250,23.105,10,6220,6321,6353,6165,6260,6222,6177,6282
halfsiphash,50000,1160875,23.2175,11,6279,6239,6218,6191,6339,6243,6304,6187
halfsiphash,50000,1155834,23.1167,12,6222,6149,6182,6250,6314,6322,6292,6269
halfsiphash,50000,1163125,23.2625,13,6237,6282,6282,6234,6310,6362,6250,6043
halfsiphash,50000,1158375,23.1675,14,6259,6167,6300,6199,6140,6316,6334,6285
halfsiphash,50000,1156625,23.1325,15,6239,6178,6259,6280,6328,6291,6215,6210
halfsiphash,50000,1167958,23.3592,16,6211,6424,6231,6105,6178,6283,6344,6224
halfsiphash,50000,1172959,23.4592,17,6190,6272,6295,6274,6322,6322,6188,6137
halfsiphash,50000,1208584,24.1717,18,6417,6266,6070,6145,6189,6247,6442,6224
halfsiphash,50000,1170708,23.4142,19,6394,6207,6229,6202,6290,6247,6227,6204
halfsiphash,50000,1199875,23.9975,20,6215,6334,6219,6174,6297,6200,6169,6392
halfsiphash,50000,1189000,23.78,21,6193,6281,6222,6233,6300,6261,6240,6270
halfsiphash,50000,1181208,23.6242,22,6199,6174,6280,6250,6222,6286,6183,6406
halfsiphash,50000,1205542,24.1108,23,6222,6302,6318,6179,6211,6344,6216,6208
halfsiphash,50000,1156292,23.1258,24,6121,6158,6302,6243,6265,6477,6199,6235
halfsiphash,50000,1153750,23.075,25,6242,6153,6288,6342,6218,6335,6257,6165
halfsiphash,50000,1155625,23.1125,26,6324,6196,6229,6196,6171,6235,6306,6343
halfsiphash,50000,1182584,23.6517,27,6212,6202,6189,6269,6281,6303,6233,6311
halfsiphash,50000,1156167,23.1233,28,6295,6215,6181,6237,6336,6396,6099,6241
halfsiphash,50000,1156291,23.1258,29,6228,6377,6247,6284,6222,6217,6186,6239
halfsiphash,50000,1182000,23.64,30,6263,6309,6300,6179,6116,6241,6318,6274
halfsiphash,50000,1180666,23.6133,31,6216,6256,6398,6275,6208,6159,6228,6260
siphash,50000,662833,13.2567,0,6286,6343,6218,6267,6214,6319,6257,6096
siphash,50000,659916,13.1983,1,6199,6152,6204,6221,6375,6085,6321,6443
siphash,50000,661375,13.2275,2,6213,6307,6337,6210,6135,6177,6351,6270
siphash,50000,663209,13.2642,3,6281,6285,6288,6314,6371,6106,6200,6155
siphash,50000,655875,13.1175,4,6302,6276,6216,6213,6134,6401,6276,6182
siphash,50000,657584,13.1517,5,6217,6230,6244,6172,6291,6234,6318,6294
siphash,50000,666291,13.3258,6,6340,6285,6246,6265,6343,6096,6255,6170
siphash,50000,664084,13.2817,7,6323,6322,6215,6092,6336,6364,6081,6267
siphash,50000,657125,13.1425,8,6253,6167,6103,6459,6318,6303,6025,6372
siphash,50000,668792,13.3758,9,6396,6246,6133,6146,6294,6320,6169,6296
siphash,50000,664750,13.295,10,6240,6265,6211,6292,6261,6246,6158,6327
siphash,50000,665417,13.3083,11,5991,6367,6298,6239,6335,6270,6204,6296
siphash,50000,675958,13.5192,12,6218,6200,6227,6312,6259,6277,6242,6265
siphash,50000,671625,13.4325,13,6193,6290,6268,6188,6288,6324,6268,6181
siphash,50000,689042,13.7808,14,6247,6239,6268,6352,6128,6342,6314,6110
siphash,50000,655750,13.115,15,6272,6324,6201,6300,6141,6257,6306,6199
siphash,50000,661292,13.2258,16,6292,6396,6139,6094,6252,6276,6159,6392
siphash,50000,642792,12.8558,17,6441,6203,6333,6208,6146,6121,6319,6229
siphash,50000,643250,12.865,18,6165,6176,6272,6212,6325,6300,6308,6242
siphash,50000,642791,12.8558,19,6260,6208,6234,6202,6286,6184,6337,6289
siphash,50000,639833,12.7967,20,6299,6292,6270,6145,6212,6261,6286,6235
siphash,50000,639792,12.7958,21,6150,6285,6137,6272,6322,6329,6287,6218
siphash,50000,642459,12.8492,22,6178,6262,6155,6420,6148,6253,6251,6333
siphash,50000,666875,13.3375,23,6172,6180,6318,6298,6101,6278,6302,6351
siphash,50000,640083,12.8017,24,6318,6253,6253,6268,6152,6303,6259,6194
siphash,50000,648000,12.96,25,6395,6287,6201,6191,6256,6185,6307,6178
siphash,50000,642666,12.8533,26,6309,6247,6251,6236,6401,6157,6160,6239
siphash,50000,650250,13.005,27,6244,6296,6264,6032,6430,6279,6315,6140
siphash,50000,650584,13.0117,28,6270,6252,6285,6212,6308,6154,6303,6216
siphash,50000,671125,13.4225,29,6313,6236,6336,6102,6274,6264,6213,6262
siphash,50000,651541,13.0308,30,6186,6346,6193,6268,6265,6252,6283,6207
siphash,50000,649625,12.9925,31,6172,6371,6223,6238,6181,6263,6345,6207
